Sport,Country,League,Year,Season,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,Roda JC Kerkrade,34,9,3,5,9,5,2,10,-13,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,FC Groningen,34,9,5,3,11,5,4,8,-7,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,SC Heerenveen,34,7,4,6,6,4,0,13,-26,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,FC Utrecht,34,7,7,3,6,4,3,10,-9,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,PSV Eindhoven,34,14,0,3,41,8,3,6,19,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,NEC Nijmegen,35,8,2,7,5,5,4,9,-10,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,NEC Nijmegen,34,5,5,7,-7,3,4,10,-17,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,Vitesse,34,5,5,7,-6,3,3,11,-18,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,ADO Den Haag,34,5,6,6,-4,3,2,12,-25,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,Vitesse,27,7,2,5,14,4,5,4,5,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,Vitesse,35,10,4,4,13,6,4,7,-6,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,PSV Eindhoven,34,11,3,3,16,7,2,8,-1,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,ADO Den Haag,35,10,3,4,11,7,3,8,-2,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,FC Utrecht,27,7,4,2,7,5,2,7,1,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,PSV Eindhoven,34,12,3,2,34,8,6,3,11,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,Feyenoord,34,12,2,3,27,8,5,4,9,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,FC Twente,34,16,1,0,27,11,4,2,13,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,Ajax,34,16,1,0,60,11,3,3,26,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,Ajax,34,13,2,2,29,9,5,3,13,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,Feyenoord,27,8,2,3,13,6,2,6,1,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,AZ Alkmaar,34,10,5,2,17,7,3,7,-6,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,Willem II,27,3,6,5,-3,2,4,7,-7,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,AZ Alkmaar,34,11,2,4,17,8,3,6,13,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,SC Heerenveen,27,5,4,4,-3,4,3,7,-11,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,FC Utrecht,34,8,7,2,9,6,4,7,-3,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,ADO Den Haag,34,4,3,10,-7,3,6,8,-14,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,FC Twente,34,12,4,1,25,9,4,4,6,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,Feyenoord,34,12,3,2,24,9,4,4,9,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,Roda JC Kerkrade,34,4,4,9,-9,3,4,10,-16,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,PSV Eindhoven,34,13,4,0,27,10,5,2,16,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,SC Heerenveen,34,9,4,4,16,7,5,5,5,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,PEC Zwolle,34,5,7,5,6,4,6,7,-8,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,AZ Alkmaar,27,8,2,4,9,6,2,5,2,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,FC Twente,38,11,4,4,15,9,7,3,13,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,FC Utrecht,38,12,3,4,15,10,3,6,2,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,Vitesse,34,8,6,3,13,7,4,6,3,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,Ajax,27,11,2,1,30,9,3,1,18,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,Feyenoord,34,9,6,2,18,8,6,3,5,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,FC Twente,34,9,8,0,26,8,4,5,9,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,Ajax,34,12,4,1,35,11,3,3,22,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,PSV Eindhoven,27,10,3,0,19,10,3,1,24,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,FC Twente,35,9,4,5,19,8,5,4,16,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,De Graafschap,34,3,1,13,-19,3,5,9,-19,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,Ajax,34,11,5,1,30,11,5,1,22,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,FC Groningen,36,6,5,7,-6,6,2,10,-13,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,AZ Alkmaar,34,5,4,8,6,5,5,7,-4,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,PEC Zwolle,34,5,4,8,-6,5,5,7,-7,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,VVV,34,3,4,10,-20,3,6,8,-9,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,Roda JC Kerkrade,35,7,9,2,17,7,4,6,-3,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,Roda JC Kerkrade,27,3,6,5,-5,3,4,6,-10,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,Vitesse,34,9,6,2,16,10,1,6,10,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,SC Heerenveen,34,8,5,4,6,10,5,2,14,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,NEC Nijmegen,34,4,6,7,-11,6,1,10,-11,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,Heracles,34,4,5,8,-8,6,2,9,-6,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,ADO Den Haag,27,3,7,3,-1,5,3,6,-1,
Football,New,New-Zealand-Championship,2011,clausura,Young Heart Manawatu,14,1,0,6,-6,0,1,6,-13,
Football,New,New-Zealand-Championship,2016,clausura,Waitakere United,8,2,1,1,7,0,0,4,-12,
Football,New,New-Zealand-Championship,2016,clausura,Wellington Phoenix Reserves,8,1,0,3,-7,0,0,4,-9,
Football,New,New-Zealand-Championship,2014,clausura,Canterbury United,14,5,1,1,7,1,3,3,-1,
Football,New,New-Zealand-Championship,2010,clausura,Canterbury United,14,4,1,2,9,1,2,4,-2,
Football,New,New-Zealand-Championship,2010,clausura,Hawke's Bay United,14,3,2,2,-2,1,1,5,-7,
Football,New,New-Zealand-Championship,2011,clausura,WaiBOP United,14,3,1,3,1,1,2,4,-13,
Football,New,New-Zealand-Championship,2014,clausura,WaiBOP United,14,3,1,3,-4,1,1,5,-3,
Football,New,New-Zealand-Championship,2016,clausura,WaiBOP United,8,3,0,1,9,1,0,3,-6,
Football,New,New-Zealand-Championship,2014,clausura,Waitakere United,14,5,1,1,9,2,1,4,2,
Football,New,New-Zealand-Championship,2010,clausura,Waitakere United,14,6,1,0,12,3,1,3,-3,
Football,New,New-Zealand-Championship,2010,clausura,WaiBOP United,14,2,0,5,-2,1,1,5,-12,
Football,New,New-Zealand-Championship,2011,clausura,Southern United,14,2,1,4,-6,1,2,4,-9,
Football,New,New-Zealand-Championship,2012,clausura,Canterbury United,14,6,1,0,25,3,1,3,1,
Football,New,New-Zealand-Championship,2012,clausura,Hawke's Bay United,14,4,1,2,1,2,0,5,-8,
Football,New,New-Zealand-Championship,2012,clausura,Southern United,14,2,1,4,-8,1,2,4,-12,
Football,New,New-Zealand-Championship,2016,clausura,Canterbury United,8,3,0,2,1,1,2,0,1,
Football,New,New-Zealand-Championship,2014,clausura,Team Wellington,14,5,1,1,8,3,1,3,4,
Football,New,New-Zealand-Championship,2012,clausura,Young Heart Manawatu,14,0,0,7,-29,0,3,4,-20,
Football,New,New-Zealand-Championship,2016,clausura,Southern United,8,0,0,3,-8,0,0,5,-13,
Football,New,New-Zealand-Championship,2013,clausura,Hawke's Bay United,16,4,2,2,5,3,1,4,-2,
Football,New,New-Zealand-Championship,2016,clausura,Auckland City FC,9,5,0,0,12,3,1,0,8,
Football,New,New-Zealand-Championship,2010,clausura,Auckland City FC,14,5,1,1,11,4,3,0,9,
Football,New,New-Zealand-Championship,2012,clausura,Waitakere United,14,5,0,2,16,4,0,3,11,
Football,New,New-Zealand-Championship,2014,clausura,Hawke's Bay United,14,5,0,2,1,4,2,1,5,
Football,New,New-Zealand-Championship,2012,clausura,Auckland City FC,14,6,1,0,16,5,2,0,16,
Football,New,New-Zealand-Championship,2013,clausura,Auckland City FC,16,6,1,1,17,6,2,0,12,
Football,New,New-Zealand-Championship,2014,clausura,Auckland City FC,14,5,2,0,9,5,1,1,19,
Football,New,New-Zealand-Championship,2011,clausura,Auckland City FC,14,4,1,2,10,5,2,0,7,
Football,New,New-Zealand-Championship,2013,clausura,Canterbury United,16,4,0,4,5,5,1,2,7,
Football,New,New-Zealand-Championship,2010,clausura,Team Wellington,14,3,0,4,-5,4,0,3,3,
Football,New,New-Zealand-Championship,2012,clausura,Team Wellington,14,3,3,1,6,4,0,3,7,
Football,New,New-Zealand-Championship,2013,clausura,Waitakere United,16,6,1,1,14,8,0,0,27,
Football,New,New-Zealand-Championship,2013,clausura,Team Wellington,14,3,0,4,0,4,0,3,6,
Football,New,New-Zealand-Championship,2011,clausura,Waitakere United,14,5,0,2,13,7,0,0,14,
Football,New,New-Zealand-Championship,2010,clausura,Southern United,14,2,3,2,0,3,0,4,-6,
Football,New,New-Zealand-Championship,2011,clausura,Hawke's Bay United,14,2,2,3,-2,3,2,2,-2,
Football,New,New-Zealand-Championship,2011,clausura,Canterbury United,14,2,2,3,-1,4,0,3,2,
Football,New,New-Zealand-Championship,2013,clausura,WaiBOP United,14,1,0,6,-20,2,0,5,-10,
Football,New,New-Zealand-Championship,2014,clausura,Southern United,14,1,1,5,-24,2,0,5,-7,
Football,New,New-Zealand-Championship,2016,clausura,Hawke's Bay United,8,2,1,1,1,4,0,0,7,
Football,New,New-Zealand-Championship,2016,clausura,Team Wellington,9,1,2,1,0,3,1,1,9,
Football,New,New-Zealand-Championship,2011,clausura,Team Wellington,14,2,2,3,2,5,0,2,3,
Football,New,New-Zealand-Championship,2010,clausura,Young Heart Manawatu,14,1,2,4,-6,3,2,2,1,
Football,New,New-Zealand-Championship,2012,clausura,WaiBOP United,14,0,2,5,-13,2,1,4,-9,
Football,New,New-Zealand-Championship,2013,clausura,Southern United,14,0,0,7,-20,2,0,5,-6,
Football,New,New-Zealand-Championship,2013,clausura,Young Heart Manawatu,14,0,0,7,-24,2,0,5,-11,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,Managua FC,18,4,3,2,4,0,3,6,-10,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,ART Municipal Jalapa,18,3,3,3,-2,0,2,7,-23,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,Deportivo Ocotal,18,3,3,3,2,0,1,8,-18,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,Diriang?n FC,18,8,0,1,12,1,2,6,-5,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,Chinandega FC,18,3,4,2,1,1,2,6,-12,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,Juventus Managua,18,5,1,3,6,2,3,4,-1,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,Deportivo Walter Ferretti,17,8,1,0,19,3,4,1,7,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,Deportivo Ocotal,17,4,2,2,6,2,2,5,-6,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,Real Estel?,17,7,2,0,16,3,3,2,2,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,Real Madriz FC,18,2,2,5,-9,1,1,7,-24,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,ART Municipal Jalapa,17,3,4,1,4,2,1,6,-11,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,Deportivo Walter Ferretti,17,7,1,0,15,5,1,3,5,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,UNAN Managua,17,7,1,1,18,4,3,1,4,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,FOX Villa FC,17,0,0,9,-19,0,0,8,-26,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,Juventus Managua,17,5,0,3,2,4,3,2,4,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,Diriang?n FC,17,6,1,2,4,4,1,3,2,
Football,Nicaragua,Nicaragua-Primera-Division,2015,apertura,Real Estel?,18,7,1,1,19,7,1,1,18,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,UNAN Managua,17,2,1,5,-6,3,0,6,-4,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,Managua FC,17,3,2,4,5,4,3,1,3,
Football,Nicaragua,Nicaragua-Primera-Division,2014,apertura,Real Madriz FC,17,1,4,3,-1,4,0,5,-1,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Warri Wolves FC,38,17,1,1,30,0,6,13,-23,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Heartland FC,38,16,2,1,24,0,4,15,-20,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Gombe United,38,16,2,1,24,0,2,17,-23,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Dolphins FC,38,13,6,0,19,0,6,13,-19,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Wikki Tourist,38,13,4,2,23,0,4,15,-21,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Bayelsa United,38,13,5,1,18,0,3,16,-24,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Gateway FC,38,11,6,2,16,0,1,18,-29,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Ranchers Bees,38,10,4,5,7,0,2,17,-43,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Heartland FC,32,14,3,0,23,0,1,14,-17,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Shooting Stars,36,12,5,0,16,0,3,16,-21,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Gombe United,35,12,4,1,16,0,4,14,-22,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Zamfara United FC,36,9,5,4,5,0,2,16,-38,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,JUTH FC,35,8,4,6,3,0,3,14,-24,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Heartland FC,36,15,2,2,17,0,7,10,-13,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Akwa United,38,16,2,1,19,0,4,15,-20,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Warri Wolves FC,38,14,4,1,19,0,6,13,-16,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Niger Tornadoes,37,15,4,0,27,0,3,15,-26,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Jigawa Golden Stars,37,14,4,0,18,0,2,17,-34,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Kaduna United FC,36,14,2,2,18,0,3,15,-25,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Rising Stars,36,10,6,2,7,0,3,15,-20,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Ocean Boys FC,30,6,6,4,3,0,2,12,-26,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Kaduna United FC,20,9,2,0,13,0,0,9,-16,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Bayelsa United,19,9,0,0,13,0,2,8,-17,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Enyimba,19,8,2,0,13,0,2,7,-9,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Dolphins FC,19,8,2,0,13,0,2,7,-10,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Gombe United,19,9,1,0,14,0,0,9,-18,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Lobi Stars,18,7,2,1,7,0,3,5,-8,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Shooting Stars,19,8,0,1,13,0,1,9,-14,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,El Kanemi Warriors,19,7,2,0,12,0,2,8,-13,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Sunshine Stars,19,7,1,0,14,0,2,9,-13,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Akwa United,18,6,2,0,10,0,1,9,-17,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Wikki Tourist,18,6,1,1,6,0,1,9,-14,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Sharks,19,5,3,1,4,0,2,8,-13,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Dolphins FC,37,15,4,0,28,0,6,12,-15,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Sunshine Stars,38,14,5,0,25,0,7,12,-21,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,El Kanemi Warriors,37,13,4,1,25,0,5,14,-18,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Crown FC,38,11,5,3,12,0,1,18,-38,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Kaduna United FC,38,11,5,3,19,0,0,19,-41,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Nembe City FC,36,6,9,3,2,0,2,16,-43,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,El Kanemi Warriors,39,14,3,2,13,0,4,16,-34,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Lobi Stars,38,11,8,0,15,0,6,13,-20,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Akwa United,38,13,5,1,16,0,3,16,-26,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Dolphins FC,38,11,7,1,16,0,5,14,-18,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Bayelsa United,38,7,9,3,9,0,4,15,-29,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Enugu Rangers,6,3,0,0,4,0,2,1,-1,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Kano Pillars,6,3,0,0,3,0,2,1,-1,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Dolphins FC,6,3,0,0,4,0,0,3,-3,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Warri Wolves FC,5,2,1,0,2,0,1,1,-1,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Akwa United,4,2,0,0,4,0,1,1,-1,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Plateau United,6,2,1,0,2,0,0,3,-7,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Shooting Stars,4,2,0,1,3,0,0,1,-2,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Niger Tornadoes,5,2,0,0,3,0,0,3,-3,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Giwa FC,4,2,0,1,1,0,0,1,-1,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Heartland FC,5,1,1,1,0,0,1,1,-2,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Ikorodu United,5,1,2,0,1,0,0,2,-4,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,Enyimba,3,1,0,0,1,0,0,2,-3,
Football,Nigeria,Nigeria-Premier-League,2016,apertura,El Kanemi Warriors,5,1,0,1,1,0,0,3,-6,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Warri Wolves FC,38,18,0,1,43,1,9,9,-10,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Nasarawa United,39,17,2,0,25,1,6,13,-17,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Kano Pillars,37,16,2,0,29,1,8,10,-11,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Lobi Stars,37,17,2,0,22,1,0,17,-31,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Enyimba,35,17,1,0,31,1,3,13,-16,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Warri Wolves FC,36,16,1,1,24,1,7,10,-12,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Enyimba,38,16,3,0,28,1,4,14,-18,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Wikki Tourist,37,15,3,0,18,1,1,17,-30,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Niger Tornadoes,38,15,3,1,23,1,4,14,-19,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Dolphins FC,38,15,3,1,24,1,3,15,-22,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Gombe United,38,15,3,1,21,1,3,15,-25,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Kwara United,38,15,3,1,19,1,2,16,-21,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Taraba,38,15,3,1,21,1,2,16,-28,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Kano Pillars,38,15,3,1,22,1,4,14,-16,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Abia Warriors,38,15,1,3,17,1,4,14,-21,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Shooting Stars,37,14,4,0,17,1,3,15,-20,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Enugu Rangers,38,14,5,0,22,1,8,10,-10,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Kaduna United FC,38,14,4,1,21,1,3,15,-26,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Shooting Stars,38,14,4,1,19,1,4,14,-19,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Lobi Stars,35,13,3,1,14,1,3,14,-23,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Lobi Stars,38,13,5,1,18,1,4,14,-21,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Ocean Boys FC,38,13,5,1,19,1,3,15,-23,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Sharks,38,13,3,3,23,1,3,15,-19,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Sharks,38,13,4,2,22,1,6,12,-19,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Akwa United,38,13,5,1,16,1,4,14,-21,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Ocean Boys FC,35,12,5,0,24,1,1,16,-26,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Zamfara United FC,38,12,7,0,14,1,3,15,-30,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Gombe United,38,12,6,1,21,1,3,15,-23,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Enugu Rangers,38,12,4,3,14,1,7,11,-17,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Kwara United,38,11,3,5,8,1,3,15,-22,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Heartland FC,21,8,0,1,17,1,2,9,-9,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Plateau United,35,10,3,5,14,1,4,12,-19,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Lobi Stars,37,18,1,0,29,2,2,14,-16,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Kano Pillars,38,17,2,0,33,2,7,10,-14,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Sunshine Stars,38,17,2,0,25,2,5,12,-16,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Enugu Rangers,37,16,2,0,35,2,5,12,-15,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Kano Pillars,36,15,2,0,26,2,6,11,-13,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Enyimba,38,16,2,1,31,2,8,9,-8,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Warri Wolves FC,38,16,3,0,27,2,4,13,-17,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Taraba,38,8,8,3,6,1,2,16,-23,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Enugu Rangers,34,15,1,1,28,2,4,11,-12,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Kaduna United FC,37,14,4,0,23,2,4,13,-19,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Sharks,37,14,3,1,23,2,1,16,-28,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Enugu Rangers,19,8,2,0,19,1,1,7,-9,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Crown FC,34,9,3,7,4,1,1,13,-15,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Enugu Rangers,37,15,4,0,21,2,3,13,-13,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Giwa FC,37,15,4,0,22,2,8,8,-17,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Heartland FC,38,14,2,3,18,2,4,13,-14,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Giwa FC,38,15,4,1,23,2,5,11,-12,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Kwara United,36,13,4,1,18,2,1,15,-23,
Football,Nigeria,Nigeria-Premier-League,2012,apertura,Bukola Babes,38,13,4,2,22,2,3,14,-16,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Bayelsa United,36,13,1,4,18,2,2,14,-23,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Nasarawa United,19,7,3,0,10,1,1,7,-13,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Nembe City FC,19,7,1,2,7,1,1,7,-12,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Ifeanyi Ubah United,39,13,4,3,16,2,4,13,-16,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Shooting Stars,38,12,7,0,16,2,3,14,-22,
Football,Nigeria,Nigeria-Premier-League,2014,apertura,Heartland FC,38,12,6,1,17,2,7,10,-7,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Warri Wolves FC,18,7,3,0,13,1,3,4,-4,
Football,Nigeria,Nigeria-Premier-League,2011,apertura,Kano Pillars,36,15,2,0,25,3,3,13,-14,
Football,Nigeria,Nigeria-Premier-League,2013,apertura,Bukola Babes,19,5,2,2,5,1,2,7,-10,
Football,Nigeria,Nigeria-Premier-League,2010,apertura,Kwara United,38,15,4,0,28,3,2,14,-19,
Football,Nigeria,Nigeria-Premier-League,2015,apertura,Sunshine Stars,38,15,3,1,30,3,4,12,-10,
